193,11,109.94,396.92,186.93,104.01, 0.97228
197,1,818.26,254.33,132.01,131.07, 0.99874
197,2,655.49,567.64,110.03,140.93, 0.99820
197,3,639.58,396.68,107.15,114.12, 0.99374
197,4,964.42,268.49,73.50,96.92, 0.99633
197,5,386.85,471.01,130.18,135.07, 0.99325
197,6,5.44,305.16,136.52,105.49, 0.99516
197,7,465.25,322.92,105.93,119.66, 0.99689
197,8,293.69,320.50,130.69,128.28, 0.99679
197,9,133.67,288.99,132.78,105.33, 0.99518
197,10,827.48,396.12,126.62,123.32, 0.99438
197,11,105.52,397.78,194.13,108.31, 0.97796
201,1,818.17,253.99,132.51,131.35, 0.99872
201,2,656.62,566.14,107.78,137.55, 0.99808
201,3,631.48,393.64,109.16,117.92, 0.99361
201,4,964.69,268.56,73.73,97.19, 0.99564
201,5,384.91,471.01,130.61,133.27, 0.99386
201,6,5.35,305.54,136.03,105.41, 0.99585
201,7,465.99,322.31,105.66,119.32, 0.99708
201,8,295.20,326.04,128.21,125.83, 0.99728
201,9,133.43,288.88,133.34,105.89, 0.99501
201,10,827.38,396.08,127.12,123.83, 0.99500
201,11,103.65,397.96,194.15,108.58, 0.98818
205,1,818.43,254.00,132.03,130.61, 0.99879
205,2,652.12,564.65,106.98,135.00, 0.99798
205,3,625.28,385.18,114.89,126.28, 0.99648
205,4,965.13,269.39,73.04,96.13, 0.99645
205,5,387.13,471.54,129.23,129.99, 0.99411
205,6,4.94,305.89,135.45,105.35, 0.99586
205,7,466.27,321.14,106.08,119.85, 0.99709
205,8,297.54,332.38,123.59,120.46, 0.99734
205,9,133.53,289.43,132.15,104.91, 0.99593
205,10,827.45,395.92,127.10,123.75, 0.99498
205,11,105.26,397.99,188.01,104.86, 0.98969
209,1,818.64,254.83,131.23,129.59, 0.99863
209,2,644.42,562.54,109.50,135.91, 0.99578
209,3,622.00,379.62,115.90,129.17, 0.99698
209,4,964.46,269.40,73.63,96.74, 0.99609
209,5,388.36,471.13,129.89,129.34, 0.99378
209,6,6.39,306.03,132.69,103.22, 0.99560
209,7,466.75,320.58,106.44,120.41, 0.99719
209,8,296.92,342.20,123.18,119.45, 0.99663
209,9,134.01,289.93,131.66,104.58, 0.99562
209,10,827.44,396.18,126.93,123.56, 0.99488
209,11,105.31,397.90,183.94,102.25, 0.98949
213,1,818.10,254.33,132.24,130.55, 0.99862
213,2,628.99,554.93,112.09,136.20, 0.99602
213,3,623.22,379.08,111.74,125.66, 0.99586
213,4,964.33,269.43,73.94,97.05, 0.99588
213,5,389.13,470.76,131.10,129.43, 0.99404
213,6,8.95,306.83,128.23,99.47, 0.99536
213,7,467.49,320.87,106.12,120.27, 0.99724
213,8,295.42,347.72,124.42,120.28, 0.99570
213,9,134.88,290.67,130.79,104.05, 0.99547
213,10,827.28,397.47,125.51,122.17, 0.99515
213,11,104.44,398.61,180.32,99.96, 0.98956
217,1,817.89,254.18,132.05,130.26, 0.99882
217,2,619.24,552.00,113.41,136.10, 0.99693
217,3,623.76,368.84,110.07,124.53, 0.99399
217,4,964.20,269.34,73.92,96.87, 0.99662
217,5,389.23,470.43,132.95,130.42, 0.99388
217,6,9.50,307.07,127.23,98.34, 0.99495
217,7,467.62,320.21,106.48,120.93, 0.99719
217,8,293.07,351.24,124.89,120.66, 0.99519
217,9,134.91,290.35,131.21,104.76, 0.99508
217,10,827.00,397.33,125.99,122.64, 0.99486
217,11,103.00,398.92,180.67,100.09, 0.99116
221,1,817.95,254.10,131.96,130.05, 0.99878
221,2,611.56,551.12,114.15,135.93, 0.99622
221,3,623.54,360.32,109.75,125.32, 0.99223
221,4,964.29,268.82,74.13,97.16, 0.99619
221,5,389.17,470.48,134.48,131.25, 0.99371
221,6,9.86,307.37,126.81,97.71, 0.99497
221,7,467.55,318.60,107.31,122.06, 0.99727
221,8,292.02,352.70,125.32,120.98, 0.99563
221,9,134.19,290.24,132.26,106.01, 0.99500
221,10,826.84,397.20,126.08,122.73, 0.99527
221,11,102.64,399.88,180.47,99.88, 0.99128
225,1,817.68,253.91,132.40,130.37, 0.99873
225,2,604.42,549.44,115.05,136.00, 0.99574
225,3,623.70,355.66,109.36,125.59, 0.99253
225,4,964.20,268.74,74.28,97.33, 0.99657
225,5,389.05,470.69,135.75,131.89, 0.99316
225,6,9.83,307.74,126.75,97.44, 0.99540
225,7,467.49,317.22,107.99,122.90, 0.99746
225,8,289.96,352.48,126.60,121.68, 0.99483
225,9,133.83,290.43,132.16,106.26, 0.99420
225,10,826.40,396.93,126.84,123.57, 0.99549
225,11,101.96,400.30,180.95,100.15, 0.99090
229,1,817.77,254.15,132.33,130.19, 0.99885
229,2,589.99,546.57,119.74,141.66, 0.99672
229,3,622.86,354.32,108.40,125.03, 0.99289
229,4,964.02,268.33,74.48,97.61, 0.99647
229,5,389.19,470.84,136.43,132.05, 0.99374
229,6,9.65,307.78,127.08,97.58, 0.99540
229,7,466.09,316.08,108.52,122.97, 0.99712
229,8,289.18,352.20,129.13,124.24, 0.99509
229,9,133.29,290.82,131.77,105.81, 0.99497
229,10,826.14,396.94,126.77,123.63, 0.99571
229,11,101.10,399.31,182.15,100.92, 0.99058
233,1,817.68,254.30,132.15,129.86, 0.99883
233,2,577.18,535.81,129.54,154.59, 0.99529
233,3,622.49,354.40,107.01,123.78, 0.99509
233,4,964.07,268.45,74.28,97.28, 0.99666
233,5,395.36,471.17,136.36,131.37, 0.99358
233,6,9.31,308.25,126.81,97.25, 0.99530
233,7,463.92,315.41,109.47,123.15, 0.99666
233,8,290.40,353.65,128.65,123.78, 0.99521
233,9,132.38,290.80,133.19,106.92, 0.99491
233,10,826.36,396.86,126.32,123.33, 0.99504
233,11,104.04,399.24,175.18,96.69, 0.98787
237,1,817.91,254.45,131.94,129.47, 0.99883
237,2,566.95,521.95,140.18,172.21, 0.98731
237,3,622.54,358.28,103.28,119.81, 0.99428
237,4,964.11,268.58,74.30,97.27, 0.99666
237,5,391.86,471.41,136.33,130.86, 0.99303
237,6,9.32,308.26,126.83,97.07, 0.99554
237,7,462.98,314.55,110.50,123.63, 0.99666
237,8,289.80,352.88,129.07,124.31, 0.99570
237,9,132.14,290.91,133.62,107.28, 0.99469
237,10,826.57,396.99,125.80,122.91, 0.99580
237,11,102.34,398.20,177.09,97.79, 0.98825
241,1,817.85,254.27,132.25,129.66, 0.99888
241,2,563.44,516.62,141.46,178.42, 0.99549
241,3,621.22,362.35,101.44,117.67, 0.99421
241,4,963.93,268.41,74.44,97.40, 0.99709
241,5,390.07,471.53,136.88,131.08, 0.99318
241,6,9.30,308.44,126.85,96.82, 0.99549
241,7,460.72,311.72,113.75,126.52, 0.99627
241,8,289.40,352.34,129.54,124.91, 0.99609
241,9,133.26,292.00,131.33,105.30, 0.99437
241,10,826.50,396.83,126.03,123.15, 0.99578
241,11,99.99,396.61,179.90,99.66, 0.98525
245,1,817.56,253.67,132.68,129.90, 0.99890
245,2,563.54,517.05,138.30,178.47, 0.99465
245,3,614.20,360.12,107.79,125.41, 0.99715
245,4,963.81,268.09,74.66,97.74, 0.99705
245,5,389.64,471.79,136.76,130.61, 0.99305
245,6,9.18,308.46,127.10,96.84, 0.99554
245,7,457.99,311.07,115.07,127.02, 0.99561
245,8,289.50,352.17,129.16,124.64, 0.99654
245,9,133.50,292.12,131.66,105.50, 0.99447
245,10,826.75,396.81,125.98,123.10, 0.99580
245,11,100.64,396.43,177.97,98.41, 0.98664
249,1,817.82,253.92,132.00,129.06, 0.99890
249,2,568.07,524.48,128.69,166.77, 0.99371
249,3,608.99,358.51,109.71,128.40, 0.99607
249,4,963.74,267.86,74.85,98.06, 0.99696
249,5,389.11,471.64,137.66,131.16, 0.99356
249,6,9.12,308.30,127.39,96.91, 0.99562
249,7,456.14,311.06,116.24,127.45, 0.99569
249,8,289.48,352.19,128.60,124.05, 0.99625
249,9,134.45,292.42,130.62,104.64, 0.99454
249,10,826.78,396.75,125.44,122.55, 0.99565
249,11,102.17,398.54,172.94,94.97, 0.98541
253,1,817.41,253.81,132.26,129.23, 0.99898
253,2,569.99,525.67,124.23,160.89, 0.99018
253,3,606.08,360.57,109.82,128.41, 0.99587
253,4,963.79,268.02,74.68,97.80, 0.99693
253,5,389.25,472.16,137.43,130.58, 0.99391
253,6,9.14,308.25,127.33,96.69, 0.99553
253,7,454.90,311.14,117.37,127.88, 0.99535
253,8,289.29,352.10,128.56,123.86, 0.99596
253,9,135.10,292.40,128.85,103.11, 0.99464
253,10,826.62,396.63,125.57,122.67, 0.99563
253,11,101.03,398.59,173.62,94.94, 0.98244
257,1,817.10,253.92,132.45,129.34, 0.99901
257,2,571.51,523.59,121.95,157.78, 0.99486
257,3,606.78,371.17,107.04,124.21, 0.99431
257,4,963.83,268.25,74.44,97.43, 0.99686
257,5,389.71,472.69,136.99,129.87, 0.99409
257,6,9.46,308.76,126.85,96.07, 0.99562
257,7,454.25,311.33,118.54,128.43, 0.99543
257,8,289.39,352.14,128.37,123.49, 0.99601
257,9,136.33,292.25,126.96,101.49, 0.99435
257,10,826.64,396.58,125.42,122.49, 0.99569
257,11,98.32,397.65,178.14,97.48, 0.98635
261,1,817.04,253.97,132.67,129.47, 0.99893
261,2,574.22,522.03,119.50,154.78, 0.99517
261,3,607.51,373.66,106.74,123.56, 0.99551
261,4,963.96,268.43,74.30,97.23, 0.99654
261,5,396.49,473.76,135.12,127.65, 0.99471
261,6,9.24,308.90,127.02,96.02, 0.99578
261,7,454.70,312.38,118.06,127.24, 0.99527
261,8,289.64,352.43,127.79,122.76, 0.99546
261,9,136.90,292.43,125.86,100.50, 0.99494
261,10,826.88,396.66,124.83,121.87, 0.99542
261,11,97.42,396.34,180.10,98.73, 0.98810
265,1,817.21,253.87,132.58,129.32, 0.99893
265,2,576.56,517.23,116.63,151.09, 0.99572
265,3,607.94,374.82,106.80,123.10, 0.99504
265,4,963.73,268.02,74.72,97.79, 0.99678
265,5,392.77,473.77,135.66,127.89, 0.99413
265,6,9.08,309.03,127.11,95.96, 0.99595
265,7,454.55,312.80,118.38,126.95, 0.99529
265,8,289.87,353.04,127.11,121.87, 0.99405
265,9,135.31,291.67,128.70,102.88, 0.99421
265,10,826.59,396.50,125.52,122.52, 0.99531
265,11,98.33,396.81,180.07,98.65, 0.98720
269,1,817.00,253.65,133.02,129.77, 0.99894
269,2,579.28,515.74,113.95,147.21, 0.99705
269,3,607.81,375.17,107.18,123.02, 0.99532
269,4,963.67,267.79,74.88,98.03, 0.99643
269,5,391.44,473.90,135.85,127.77, 0.99419
269,6,9.09,309.34,127.30,95.92, 0.99577
269,7,454.28,312.72,119.05,127.11, 0.99503
269,8,289.17,354.11,126.79,121.21, 0.99406
269,9,134.33,291.72,130.34,104.24, 0.99311
269,10,826.45,396.38,125.81,122.84, 0.99532
269,11,98.59,398.51,178.47,97.71, 0.98620
273,1,816.58,253.26,133.71,130.50, 0.99900
273,2,581.01,514.67,113.04,145.75, 0.99772
273,3,607.09,374.46,108.65,124.34, 0.99460
273,4,963.85,267.93,74.80,97.93, 0.99659
273,5,397.26,474.37,134.75,126.30, 0.99435
273,6,9.09,309.20,127.86,96.21, 0.99603
273,7,453.77,312.41,119.70,127.28, 0.99521
273,8,288.67,354.68,127.36,121.50, 0.99457
273,9,135.24,292.79,128.86,102.85, 0.99388
273,10,826.44,396.35,125.91,122.92, 0.99488
273,11,99.48,399.17,175.27,95.90, 0.98509
277,1,816.74,253.50,132.99,129.71, 0.99899
277,2,582.35,513.47,113.25,145.79, 0.99762
277,3,603.63,365.18,112.97,129.92, 0.99695
277,4,963.98,268.01,74.57,97.57, 0.99648
277,5,392.43,473.47,136.73,128.08, 0.99446
277,6,8.74,309.05,128.25,96.52, 0.99539
277,7,453.70,312.10,120.15,127.24, 0.99554
277,8,288.70,354.81,127.51,121.50, 0.99578
277,9,134.47,292.97,128.82,102.33, 0.99431
277,10,826.34,396.23,126.32,123.39, 0.99557
277,11,92.49,393.18,190.53,106.21, 0.98564
281,1,816.75,253.98,132.82,129.57, 0.99897
281,2,583.39,513.13,113.10,145.29, 0.99739
281,3,602.69,361.77,113.76,131.36, 0.99684
281,4,963.83,267.69,74.73,97.73, 0.99675
281,5,390.62,473.21,137.38,128.62, 0.99448
281,6,8.07,308.83,129.18,97.32, 0.99509
281,7,453.72,311.78,120.68,127.46, 0.99565
281,8,289.26,354.97,127.63,121.48, 0.99573
281,9,133.86,292.94,128.36,101.51, 0.99398
281,10,826.42,396.29,126.23,123.33, 0.99495
281,11,92.76,390.99,194.08,110.09, 0.98770
285,1,816.74,253.98,133.62,130.41, 0.99898
285,2,583.92,513.14,113.17,145.15, 0.99751
285,3,602.66,360.44,113.47,131.58, 0.99686
285,4,964.12,267.43,74.73,97.86, 0.99592
285,5,390.19,473.30,137.52,128.60, 0.99505
285,6,7.55,308.70,129.80,97.94, 0.99492
285,7,453.81,311.80,121.01,127.51, 0.99558
285,8,290.30,355.11,127.56,121.68, 0.99554
285,9,131.03,291.62,133.28,105.59, 0.99406
285,10,826.74,396.67,125.69,122.73, 0.99511
285,11,101.97,395.92,179.83,102.10, 0.98830
289,1,816.50,253.30,134.41,131.31, 0.99901
289,2,584.31,513.44,112.95,144.67, 0.99742
289,3,603.21,360.18,112.62,131.02, 0.99668
289,4,964.45,267.65,74.34,97.44, 0.99663
289,5,390.15,473.72,137.27,128.17, 0.99491
289,6,6.88,307.88,130.83,98.88, 0.99542
289,7,453.87,311.78,121.00,127.20, 0.99574
289,8,291.18,355.20,127.53,121.95, 0.99489
289,9,129.24,290.97,135.36,107.45, 0.99416
289,10,826.62,396.58,125.43,122.46, 0.99521
289,11,105.04,398.37,174.80,99.49, 0.98472
293,1,815.86,252.84,135.03,132.08, 0.99898
293,2,585.00,513.58,112.47,143.85, 0.99745
293,3,604.15,360.40,111.75,130.19, 0.99592
293,4,964.56,267.59,74.31,97.49, 0.99646
293,5,389.46,473.39,138.31,129.05, 0.99488
293,6,6.20,307.72,131.43,99.61, 0.99448
293,7,453.53,311.38,121.56,127.58, 0.99553
293,8,290.90,354.89,127.71,122.22, 0.99487
293,9,127.01,290.17,137.31,109.42, 0.99414
293,10,826.29,396.43,126.25,123.31, 0.99521
293,11,106.30,399.18,171.97,98.00, 0.98804
297,1,815.87,252.36,135.10,132.33, 0.99895
297,2,585.50,513.62,112.53,143.84, 0.99741
297,3,604.70,360.25,111.46,130.07, 0.99582
297,4,964.67,267.87,74.29,97.58, 0.99662
297,5,389.30,473.15,138.66,129.29, 0.99439
297,6,6.27,307.73,130.98,99.43, 0.99506
297,7,453.46,311.18,121.97,127.84, 0.99551
297,8,291.23,354.86,127.68,122.21, 0.99487
297,9,125.71,289.08,142.71,114.65, 0.98987
297,10,826.11,396.31,126.22,123.39, 0.99504
297,11,107.14,399.56,168.49,95.56, 0.98417
301,1,815.96,252.44,134.86,132.25, 0.99901
301,2,586.07,513.79,112.37,143.58, 0.99744
301,3,604.86,360.10,111.26,130.16, 0.99567
301,4,964.65,267.67,74.35,97.75, 0.99659
301,5,389.20,473.05,138.81,129.35, 0.99456
301,6,6.94,308.23,129.30,98.14, 0.99506
301,7,452.86,310.90,122.75,128.47, 0.99495
301,8,291.85,354.87,127.17,122.04, 0.99344
301,9,124.86,287.76,142.78,115.65, 0.98243
301,10,826.20,396.33,126.15,123.34, 0.99530
301,11,105.93,398.47,165.96,93.22, 0.97833
305,1,816.34,252.49,134.44,131.99, 0.99897
305,2,585.83,513.57,113.02,144.37, 0.99730
305,3,605.23,360.24,110.80,129.89, 0.99584
305,4,964.90,267.57,74.37,97.94, 0.99599
305,5,388.96,472.76,139.31,129.80, 0.99459
305,6,7.98,308.72,127.31,96.56, 0.99508
305,7,451.99,310.76,123.29,128.76, 0.99474
305,8,291.22,354.68,127.43,122.35, 0.99465
305,9,127.91,289.08,139.03,112.81, 0.99501
305,10,826.16,396.28,126.49,123.73, 0.99540
305,11,98.92,395.76,171.32,95.53, 0.97902
309,1,816.60,252.92,133.76,131.45, 0.99904
309,2,585.37,513.36,113.70,145.11, 0.99738
309,3,605.71,360.79,110.06,129.22, 0.99560
309,4,964.68,266.56,74.81,98.71, 0.99641
309,5,388.74,472.58,139.98,130.47, 0.99424
309,6,7.40,309.33,125.41,95.24, 0.99422
309,7,451.09,310.69,123.80,129.00, 0.99467
309,8,290.65,354.50,127.64,122.64, 0.99457
309,9,132.33,291.54,130.69,105.56, 0.99686
309,10,826.01,396.11,126.81,124.12, 0.99493
309,11,87.21,391.13,173.85,96.37, 0.97283
313,1,816.83,253.37,133.14,130.95, 0.99902
313,2,585.09,513.27,113.95,145.24, 0.99734
313,3,606.05,361.07,109.76,129.04, 0.99568
313,4,964.74,266.89,74.47,98.32, 0.99637
313,5,388.47,472.25,140.41,130.84, 0.99422
313,6,5.81,307.99,127.78,97.24, 0.99119
313,7,450.31,310.41,124.51,129.43, 0.99435
313,8,290.03,354.17,128.04,122.93, 0.99574
313,9,133.80,292.19,127.97,102.73, 0.99337
313,10,825.84,396.01,127.00,124.37, 0.99475
313,11,84.97,387.23,184.60,101.69, 0.96897
317,1,816.87,253.21,133.07,131.01, 0.99906
317,2,584.72,513.30,114.34,145.60, 0.99731
317,3,605.94,361.13,109.72,129.24, 0.99603
317,4,964.77,267.22,74.17,97.96, 0.99620
317,5,388.22,472.07,140.86,131.26, 0.99425
317,6,5.32,306.53,130.27,99.28, 0.98887
317,7,449.69,310.20,125.22,129.88, 0.99438
317,8,289.86,353.86,128.08,122.90, 0.99536
317,9,132.86,290.79,128.98,103.26, 0.98860
317,10,825.88,395.96,127.00,124.49, 0.99533
317,11,83.51,382.72,171.34,92.57, 0.94753
321,1,816.78,252.98,133.08,131.14, 0.99903
321,2,584.54,513.59,114.32,145.43, 0.99727
321,3,605.81,361.10,109.72,129.50, 0.99645
321,4,964.49,267.15,74.22,98.09, 0.99625
321,5,388.07,472.09,141.22,131.64, 0.99466
321,6,5.05,305.81,132.31,100.93, 0.98584
321,7,449.85,310.38,125.23,129.64, 0.99464
321,8,289.31,353.54,128.03,122.71, 0.99563
321,9,133.49,290.20,128.85,102.99, 0.97440
321,10,825.83,395.88,127.21,124.77, 0.99517
321,11,85.11,382.73,178.75,95.34, 0.95969
325,1,817.03,253.45,132.47,130.68, 0.99902
325,2,584.64,513.74,114.24,145.11, 0.99715
325,3,605.92,361.33,109.37,129.30, 0.99645
325,4,964.27,266.86,74.40,98.35, 0.99641
325,5,387.86,471.71,141.52,132.01, 0.99462
325,6,5.36,305.47,133.57,101.89, 0.98320
325,7,450.40,310.52,125.02,129.29, 0.99487
325,8,289.16,353.52,127.48,122.02, 0.99565
325,9,134.32,285.29,126.82,101.18, 0.98274
325,10,826.05,395.91,127.13,124.71, 0.99528
325,11,81.44,379.19,168.21,88.43, 0.96705
329,1,816.94,253.40,132.37,130.73, 0.99902
329,2,584.67,513.78,114.46,145.25, 0.99716
329,3,606.14,361.50,109.09,129.10, 0.99639
329,4,964.19,266.47,74.64,98.76, 0.99632
329,5,388.64,472.10,140.36,130.94, 0.99466
329,6,6.06,305.20,133.32,101.59, 0.98420
329,7,450.90,310.65,124.75,128.97, 0.99518
329,8,289.27,353.19,127.49,121.98, 0.99575
329,9,136.72,283.82,125.54,100.08, 0.97183
329,10,826.07,395.85,127.05,124.69, 0.99509
329,11,79.75,377.21,164.88,85.72, 0.97104
333,1,817.00,253.54,132.28,130.70, 0.99900
333,2,584.42,513.89,114.70,145.39, 0.99738
333,3,606.51,362.07,108.86,128.81, 0.99693
333,4,964.31,266.08,74.78,99.08, 0.99614
333,5,394.60,472.47,139.61,130.17, 0.99469
333,6,4.60,303.92,137.12,104.85, 0.98582
333,7,451.67,310.86,124.42,128.58, 0.99492
333,8,290.22,351.92,127.83,121.95, 0.99600
333,9,135.63,282.60,125.83,100.00, 0.98763
333,10,826.08,395.85,126.97,124.67, 0.99504
333,11,80.07,375.45,166.02,85.86, 0.96838
337,1,816.68,253.19,132.81,131.29, 0.99902
337,2,584.45,514.11,114.68,145.26, 0.99737
337,3,605.26,360.40,111.28,131.66, 0.99755
337,4,964.54,266.20,74.44,98.69, 0.99587
337,5,396.81,472.52,139.37,129.89, 0.99478
337,6,4.07,303.28,138.76,106.52, 0.98547
337,7,452.43,310.96,124.19,128.34, 0.99477
337,8,290.88,349.35,128.76,122.43, 0.99651
337,9,135.65,282.97,125.58,99.43, 0.99115
337,10,826.06,396.07,126.72,124.43, 0.99541
337,11,83.12,374.27,166.83,85.82, 0.95029
341,1,816.76,253.31,132.66,131.17, 0.99898
341,2,584.31,514.04,114.76,145.23, 0.99730
341,3,605.33,359.31,111.34,132.44, 0.99730
341,4,964.40,266.80,74.30,98.50, 0.99622
341,5,392.01,472.39,139.62,130.12, 0.99490
341,6,2.59,300.87,140.67,108.73, 0.97596
341,7,452.88,311.02,123.98,128.27, 0.99526
341,8,290.81,347.85,127.79,120.53, 0.99498
341,9,135.75,283.56,124.92,98.80, 0.98589
341,10,826.12,396.15,126.43,124.17, 0.99537
341,11,84.74,373.93,164.12,84.13, 0.96434
345,1,817.03,253.64,132.05,130.62, 0.99898
345,2,584.27,513.97,114.83,145.21, 0.99727
345,3,605.17,359.31,109.88,131.60, 0.99802
345,4,964.53,266.93,74.00,98.17, 0.99609
345,5,389.63,471.94,140.52,130.87, 0.99454
345,6,0.40,298.97,142.21,110.88, 0.97689
345,7,453.67,311.31,123.21,127.63, 0.99508
345,8,292.42,346.18,126.74,118.68, 0.99642
345,9,135.44,283.76,124.30,97.94, 0.98594
345,10,825.99,395.93,126.58,124.40, 0.99522
345,11,86.87,372.78,163.12,83.35, 0.96951
349,1,816.83,253.57,132.33,131.04, 0.99899
349,2,584.56,514.08,114.58,144.81, 0.99732
349,3,605.91,358.60,110.81,133.20, 0.99765
349,4,964.18,267.87,73.98,98.02, 0.99687
349,5,388.45,471.47,141.42,131.73, 0.99432
349,6,-0.48,298.35,142.64,112.37, 0.97736
349,7,454.42,311.50,122.82,127.40, 0.99506
349,8,293.17,335.02,130.06,121.82, 0.99619
349,9,134.16,283.39,125.27,98.11, 0.99047
349,10,826.56,396.49,125.67,123.44, 0.99567
349,11,96.97,371.58,167.09,84.99, 0.95937
353,1,817.10,253.99,131.73,130.63, 0.99888
353,2,584.74,514.32,114.37,144.55, 0.99721
353,3,607.48,357.97,111.51,134.05, 0.99748
353,4,963.55,268.48,74.60,98.73, 0.99685
353,5,387.89,471.02,141.68,132.03, 0.99429
353,6,1.21,299.62,140.32,111.33, 0.97978
353,7,454.66,311.53,122.50,127.22, 0.99500
353,8,292.43,326.70,132.25,124.51, 0.99558
353,9,133.74,283.64,125.29,97.56, 0.99019
353,10,826.77,396.65,125.29,123.07, 0.99519
353,11,101.48,371.06,169.71,86.09, 0.96048
357,1,817.36,254.53,131.07,130.06, 0.99884
357,2,584.84,514.06,114.39,144.57, 0.99724
357,3,607.14,357.99,110.92,133.61, 0.99684
357,4,963.31,268.27,74.96,99.11, 0.99612
357,5,387.35,470.53,142.57,132.93, 0.99405
357,6,2.20,302.07,136.47,109.01, 0.98732
357,7,454.90,311.52,122.41,127.26, 0.99497
357,8,290.63,320.81,133.86,126.49, 0.99472
357,9,133.62,284.72,124.06,95.87, 0.99027
357,10,826.80,396.81,124.72,122.45, 0.99507
357,11,103.27,371.02,171.08,86.53, 0.96655
361,1,817.57,254.82,130.44,129.51, 0.99890
361,2,584.97,513.89,114.35,144.59, 0.99723
361,3,607.17,358.75,109.64,132.41, 0.99705
361,4,963.61,269.10,74.68,98.54, 0.99608
361,5,386.98,470.03,143.63,134.01, 0.99412
361,6,-0.12,300.24,138.84,112.07, 0.99244
361,7,454.67,311.34,122.56,127.53, 0.99480
361,8,288.32,316.26,136.40,129.77, 0.99489
361,9,132.25,284.02,126.42,97.11, 0.98972
361,10,827.05,396.87,124.36,122.01, 0.99492
361,11,103.69,371.17,172.51,86.92, 0.96555
365,1,817.58,254.89,130.42,129.56, 0.99892
365,2,584.98,513.72,114.36,144.63, 0.99725
365,3,607.10,359.06,108.99,132.02, 0.99733
365,4,963.41,268.59,74.84,98.45, 0.99700
365,5,386.70,469.77,143.99,134.50, 0.99410
365,6,-1.45,297.62,141.18,115.21, 0.99331
365,7,454.46,311.39,122.61,127.63, 0.99456
365,8,287.36,315.05,135.98,130.55, 0.99428
365,9,133.50,288.91,124.82,95.07, 0.99016
365,10,827.08,396.78,124.59,122.13, 0.99433
365,11,104.25,371.22,172.85,86.80, 0.96391
369,1,817.55,254.86,130.86,130.02, 0.99877
369,2,584.67,513.35,114.58,144.95, 0.99719
369,3,607.05,359.13,108.51,131.82, 0.99759
369,4,963.73,267.60,74.40,97.56, 0.99538
369,5,386.79,469.74,143.62,134.28, 0.99421
369,6,-1.66,296.22,140.99,116.26, 0.99443
369,7,454.46,311.55,122.14,127.18, 0.99464
369,8,288.12,317.13,133.62,128.98, 0.99462
369,9,134.00,291.35,124.68,94.20, 0.99054
369,10,826.90,396.71,124.78,122.23, 0.99442
369,11,104.75,371.59,173.24,86.63, 0.96678
373,1,817.21,254.39,131.44,130.57, 0.99881
373,2,584.45,513.36,114.72,145.11, 0.99717
373,3,607.31,359.15,107.96,131.54, 0.99753
373,4,964.49,262.41,74.18,97.28, 0.99420
373,5,386.95,469.88,143.19,133.98, 0.99413
373,6,-1.32,295.90,138.73,115.50, 0.99574
373,7,454.12,311.53,122.20,127.21, 0.99403
373,8,289.21,319.31,132.49,128.24, 0.99513
373,9,133.64,292.40,126.26,94.82, 0.99194
373,10,826.95,396.81,124.55,121.86, 0.99401
373,11,104.90,372.14,173.48,86.44, 0.95731
377,1,817.25,254.32,131.33,130.36, 0.99888
377,2,584.19,513.26,114.94,145.48, 0.99724
377,3,607.77,359.87,106.78,130.38, 0.99758
377,4,965.30,261.15,73.57,96.51, 0.99495
377,5,387.09,469.93,142.67,133.58, 0.99435
377,6,-0.47,295.31,137.19,115.20, 0.99542
377,7,453.92,311.13,122.86,127.92, 0.99444
377,8,291.91,323.14,129.82,125.34, 0.99598
377,9,134.38,293.23,125.68,93.70, 0.99274
377,10,827.06,396.99,124.26,121.48, 0.99452
377,11,104.21,372.19,174.77,86.79, 0.95856
381,1,817.08,254.22,132.01,130.98, 0.99878
381,2,584.46,513.20,114.53,145.01, 0.99725
381,3,607.97,360.25,106.46,130.31, 0.99761
381,4,964.88,259.41,74.82,98.38, 0.99354
381,5,387.39,470.31,141.82,132.74, 0.99450
381,6,0.36,295.86,135.49,114.67, 0.99533
381,7,454.04,311.04,122.79,127.86, 0.99434
381,8,293.02,326.79,128.52,123.63, 0.99597
381,9,133.74,293.76,127.33,94.47, 0.98999
381,10,827.12,397.37,123.86,120.92, 0.99487
381,11,104.26,373.11,173.53,85.82, 0.95065
385,1,816.82,254.21,132.35,131.39, 0.99880
385,2,584.48,513.15,114.29,144.77, 0.99723
385,3,607.73,360.37,106.17,130.43, 0.99785
385,4,960.16,256.41,82.83,109.74, 0.99335
385,5,387.60,470.54,141.52,132.40, 0.99477
